product name,entries count,fiability rate,commit url count
iologik 4000 series,4,1.0,0
lenovo xclarity controller (xcc),4,1.0,0
lms5xx,4,1.0,0
"import all pages, post types, products, orders, and users as xml & csv",4,1.0,0
lg-led assistant,4,1.0,0
ad inserter – ad manager & adsense ads,4,1.0,0
drag and drop multiple file upload for woocommerce,4,1.0,0
waiting: one-click countdowns,4,1.0,0
snappy-java,4,1.0,0
sel-5037 sel grid configurator,4,1.0,0
perfmatters,4,1.0,0
japanized for woocommerce,4,1.0,0
cubecart,4,1.0,0
chp ads block detector,4,1.0,0
wrc-1167ghbk-s,4,1.0,0
struxureware data center expert ,4,1.0,0
wing ftp server,4,1.0,0
jenkins orka by macstadium plugin,4,1.0,0
http headers,4,1.0,0
hcl unica platform,4,1.0,0
display custom fields in the frontend – post and user profile fields,4,1.0,0
mi̇a-med,4,1.0,0
online invoicing system,4,1.0,0
nxfilter,4,0.5,0
online clinic management system,4,1.0,0
netscaler adc ,4,1.0,0
court case management plus,4,1.0,0
webos,4,1.0,0
jenkins jira pipeline steps plugin,4,1.0,0
jenkins gerrit trigger plugin,4,1.0,0
my youtube channel,4,1.0,0
mendix saml (mendix 7 compatible),4,1.0,0
mf286r,4,0.25,0
autodesk 3ds max usd plugin,4,0.0,0
video gallery,4,1.0,0
intel(r) arc(tm) control software,4,0.0,0
sequelize,4,0.25,5
netxduo,4,1.0,0
shield,4,1.0,3
airpass,4,1.0,0
xiaomi router,4,1.0,0
kepware kepserverex,4,1.0,0
"mt6895, mt6897, mt6983, mt8188, mt8195, mt8395, mt8781",4,1.0,0
"mt5221, mt6879, mt6895, mt6983, mt7902, mt7921, mt8167s, mt8168, mt8175, mt8362a, mt8365, mt8385, mt8518, mt8532, mt8696, mt8766, mt8768, mt8771, mt8781, mt8786, mt8788, mt8789, mt8791t, mt8795t, mt8797, mt8798",4,1.0,0
"mt2713, mt6895, mt6897, mt6983, mt8188, mt8195, mt8395, mt8781",4,1.0,0
"mt6853, mt6853t, mt6873, mt6875, mt6877, mt6879, mt6883, mt6885, mt6889, mt6891, mt6893, mt8183, mt8195",4,1.0,0
"mt2713, mt6879, mt6895, mt6983, mt8188, mt8195, mt8395, mt8673",4,1.0,0
vmware aria operations (formerly vrealize operations),4,0.0,0
"mt6580, mt6731, mt6735, mt6737, mt6739, mt6753, mt6757, mt6757c, mt6757cd, mt6757ch, mt6761, mt6762, mt6763, mt6765, mt6768, mt6769, mt6771, mt6779, mt6781, mt6785, mt6789, mt6833, mt6835, mt6853, mt6853t, mt6855, mt6873, mt6875, mt6877, mt6879, mt6883, mt6885, mt6886, mt6889, mt6891, mt6893, mt6895, mt6983, mt6985, mt8185, mt8321, mt8385, mt8666, mt8667, mt8765, mt8766, mt8768, mt8781, mt8786, mt8788, mt8789, mt8791, mt8791t, mt8797",4,1.0,0
trend micro mobile security for enterprise,4,1.0,0
ember znet,4,1.0,0
analog fm transmitter,4,1.0,0
woocommerce pre-orders,4,1.0,0
mailform pro cgi,4,1.0,0
routeros,4,1.0,0
online bus booking system,4,1.0,0
gallery – image and video gallery with thumbnails,4,1.0,0
wp attachments,4,1.0,0
uc 500e,4,1.0,0
online notice board system,4,1.0,0
jenkins nexus platform plugin,4,1.0,0
jenkins paaslane estimate plugin,4,1.0,0
genian nac v4.0,4,1.0,0
t606/t612/t616,4,1.0,0
w4 post list,4,1.0,0
kareadita/kavita,4,1.0,3
dst-admin,4,0.0,0
warp client,4,1.0,0
quick restaurant menu,4,1.0,0
z/ip gateway,4,1.0,0
auto dealer management system,4,1.0,0
tew-652brp,4,1.0,0
contentstudio,4,1.0,0
quarkus,4,0.0,0
all-in-one security (aios),4,1.0,0
sonicwall sma1000,4,1.0,0
profile builder – user profile & user registration forms,4,1.0,0
pos terminals,4,1.0,0
control web panel,4,1.0,0
find my mobile,4,1.0,0
myconnection server,4,1.0,0
mcms,4,1.0,0
wordpress gallery plugin,4,1.0,0
abb ability™ zenon,4,1.0,0
go-gitea/gitea,4,1.0,0
webserver,4,1.0,0
page builder with image map by azexo,4,1.0,0
lockcell,4,1.0,0
aterm wg2600hp2,4,1.0,0
plantuml/plantuml,4,1.0,4
yaysmtp – simple wp smtp mail,4,1.0,0
jenkins team concert plugin,4,1.0,0
wcfm membership – woocommerce memberships for multivendor marketplace,4,1.0,0
sel-411l,4,1.0,0
go pricing - wordpress responsive pricing tables,4,1.0,0
file tracker manager system,4,1.0,0
rapid development platform,4,1.0,0
kivicare,4,1.0,0
video sharing website,4,1.0,0
air cargo management system,4,1.0,0
online dj management system,4,1.0,0
bus dispatch and information system,4,1.0,0
pydio cells,4,1.0,0
jizhicms,4,0.0,0
revive adserver,4,0.5,0
simple art gallery,4,0.5,0
grade point average gpa calculator,4,1.0,0
anti virus plus,4,1.0,0
drivergenius,4,0.0,0
teacms,4,1.0,0
jeecg-boot,4,0.25,0
gadget works online ordering system,4,1.0,0
simple and beautiful shopping cart system,4,0.75,0
avast antivirus,4,1.0,0
simple and nice shopping cart script,4,1.0,0
synology active backup for business agent,4,1.0,0
booster plus for woocommerce,4,1.0,0
simatic energy manager basic,4,1.0,0
opencats,4,0.0,0
intel(r) support android application,4,0.0,0
jenkins report portal plugin,4,1.0,0
smart switch pc,4,1.0,0
snowflake-jdbc,4,1.0,0
forma,4,0.0,0
leadtools libltdic.so,4,0.0,0
wago e!cockpit,4,1.0,0
hostapd with eap-pwd support,4,1.0,0
extplorer,4,1.0,3
red lion controls crimson (windows configuration software),4,0.0,0
"snapdragon auto, snapdragon compute, snapdragon consumer iot, snapdragon industrial iot, snapdragon iot, snapdragon mobile, snapdragon voice & music, snapdragon wearables, snapdragon wired infrastructure and networking",4,1.0,0
delta industrial automation cncsoft,4,0.25,0
jenkins crx content package deployer plugin,4,1.0,0
freeradius,4,0.25,0
jenkins embeddable build status plugin,4,1.0,0
db2 high performance unload load for luw,4,1.0,0
cloud automation manager,4,1.0,0
security identity manager virtual appliance,4,1.0,0
spectrum control standard edition,4,1.0,0
tiny file manager,4,0.25,1
tg/s 3.2 telephone gateway,4,1.0,0
"big-ip, big-iq, iworkflow, enterprise manager",4,0.5,0
advantech wise-paas/rmm,4,0.0,0
modicon m580,4,1.0,0
scalance s602,4,1.0,0
onos,4,1.0,0
wavpack,4,0.75,3
jenkins job import plugin,4,1.0,0
intel(r) active management technology (amt),4,0.0,0
microsoft visual studio 2017,4,1.0,0
"kaspersky anti-virus, kaspersky internet security, kaspersky total security, kaspersky free anti-virus, kaspersky small office security, kaspersky security cloud",4,1.0,0
tightvnc,4,1.0,0
premisys identicard 3.1.190,4,0.0,0
rsa bsafe crypto-c micro edition,4,1.0,0
data loss prevention (dlpe) for windows,4,1.0,0
payments,4,1.0,0
cisco wireless ip phone 8821 and 8821-ex,4,1.0,0
firepower 4100 series next-generation firewalls,4,1.0,0
palo alto networks expedition migration tool,4,0.75,0
ultimate wp mail,4,1.0,0
emagicone store manager for woocommerce,4,1.0,0
ac9,4,1.0,0
traffic offense reporting system,4,1.0,0
a3002ru,4,1.0,0
community edition,4,1.0,0
queue ticket kiosk,4,1.0,0
evlink wallbox,4,1.0,0
chestnutcms,4,0.0,0
wp autokeyword,4,1.0,0
usb-c blood glucose monitoring system starter kit android applications,4,1.0,0
nemo framework,4,1.0,0
ud-lt2,4,1.0,0
ixia vision product family,4,1.0,0
orchestrator,4,1.0,0
real estate manager,4,1.0,0
autogpt,4,1.0,0
awesome event booking,4,1.0,0
oracle communications order and service management,4,1.0,0
flynax bridge,4,1.0,0
paicoding,4,1.0,0
online-travling-system,4,1.0,0
airpointer,4,1.0,0
automate vx,4,1.0,0
gobgp,4,1.0,4
wpjobboard,4,1.0,0
choco tei watcher mini (ib-mct001),4,1.0,0
hmi viewjet c-more series,4,1.0,0
the luxcal web calendar,4,1.0,0
mapsvg lite,4,1.0,0
sel-5056 software-defined network flow controller,4,1.0,0
thehive,4,1.0,0
wattsense bridge,4,1.0,0
traveler,4,1.0,0
glpi-inventory-plugin,4,1.0,0
ez sql reports shortcode widget and db backup,4,1.0,0
mt9972,4,1.0,0
ai (artificial intelligence),4,1.0,0
iridium certus 700,4,1.0,0
vmware cloud foundation,4,0.0,0
simple wp events,4,1.0,0
motors,4,1.0,0
graphicsmagick,4,0.75,0
simatic pcs neo v4.1,4,1.0,0
cy-fast,4,1.0,0
boinc server,4,1.0,0
"user registration & membership – custom registration form, login form, and user profile",4,1.0,0
lecms,4,1.0,0
uzy-ssm-mall,4,1.0,0
jsite,4,1.0,0
ecommerce-website-in-php,4,1.0,0
online medicine ordering system,4,1.0,0
sante pacs server,4,1.0,0
dash cam fx2,4,1.0,0
completepbx,4,1.0,0
sambabox,4,1.0,0
dap-1620,4,1.0,0
car dashcam f800 pro,4,1.0,0
ufida erp-nc,4,1.0,0
wf-2404,4,1.0,0
cpc200-ccpa,4,1.0,0
sms powerview,4,1.0,0
product import export for woocommerce – import export product csv suite,4,1.0,0
an5506-01a onu gpon,4,1.0,0
online hotel booking,4,1.0,0
era 300,4,1.0,0
education and training system,4,1.0,0
car dealer automotive wordpress theme – responsive,4,1.0,0
asco 5310 single-channel remote annunciator,4,1.0,0
ready_,4,1.0,0
mongosh,4,1.0,0
modsecurity core rule set,4,1.0,0
rava certificate validation system,4,1.0,0
jenkins proxmox plugin,4,1.0,0
jenkins continuous integration with toad edge plugin,4,1.0,0
zoom client for meetings for macos,4,1.0,0
jenkins job and node ownership plugin,4,1.0,0
gnu grub,4,1.0,0
jenkins pipeline: phoenix autotest plugin,4,1.0,0
horner automation cscape csfont,4,1.0,0
sweet b library,4,1.0,0
samsung mobile devices with exynos chipsets,4,1.0,0
kicad,4,0.0,0
bookwyrm,4,1.0,0
intel(r) data center manager software,4,0.0,0
centrecom ar260s v2,4,1.0,0
"spacelynk (v2.6.2 and prior), wiser for knx (formerly homelynk) (v2.6.2 and prior), fellerlynk (v2.6.2 and prior)",4,0.0,0
ecostruxure power commission,4,1.0,0
intel(r) edge insights for industrial software,4,0.0,0
easergy p5,4,1.0,0
ipcomm ipdio,4,1.0,0
bigfix insights for vulnerability remediation,4,1.0,0
alyac,4,1.0,0
enterprise data quality,4,1.0,0
"mt6580, mt6735, mt6737, mt6739, mt6750, mt6750s, mt6753, mt6757, mt6757c, mt6757cd, mt6757ch, mt6761, mt6762, mt6763, mt6765, mt6768, mt6769, mt6771, mt6779, mt6781, mt6785, mt6797, mt6833, mt6853, mt6853t, mt6873, mt6875, mt6877, mt6883, mt6885, mt6889, mt6893, mt8167, mt8168, mt8173, mt8185, mt8321, mt8362a, mt8365, mt8385, mt8666, mt8675, mt8695, mt8696, mt8765, mt8766, mt8768, mt8786, mt8788, mt8789, mt8791, mt8797",4,1.0,0
eufy homebase 2,4,1.0,0
wp oauth server (oauth authentication),4,1.0,0
book store management system,4,1.0,0
thinkpad x13s,4,1.0,0
oc-server3,4,1.0,0
access,4,1.0,0
dell container storage modules,4,1.0,0
jenkins convertigo mobile platform plugin,4,1.0,0
netman-204,4,1.0,0
"utodesk® autocad®, advance steel and civil 3d®",4,0.0,0
navigator for i,4,1.0,0
jenkins compuware topaz for total test plugin,4,1.0,0
imageclass mf644cdw,4,1.0,0
jenkins katalon plugin,4,1.0,0
smartertrack,4,1.0,0
databasir,4,1.0,0
swiftnio http2,4,1.0,0
"clearscada (all versions), ecostruxure geo scada expert 2019 (all versions), ecostruxure geo scada expert 2020 (all versions)",4,0.0,0
eternal terminal,4,1.0,2
simple-git,4,0.0,0
cx-position,4,1.0,0
yoo slider – image slider & video slider (wordpress plugin),4,1.0,0
linux/android bluetooth mesh sdk,4,1.0,0
baxter spectrum wireless battery module (wbm),4,1.0,0
mobile radio,4,1.0,0
hermit 音乐播放器 (wordpress plugin),4,1.0,0
countdown & clock (wordpress plugin),4,1.0,0
"mt9011, mt9215, mt9216, mt9220, mt9221, mt9255, mt9256, mt9266, mt9269, mt9285, mt9286, mt9288, mt9600, mt9602, mt9610, mt9611, mt9612, mt9613, mt9615, mt9617, mt9629, mt9630, mt9631, mt9632, mt9636, mt9638, mt9639, mt9650, mt9652, mt9666, mt9669, mt9670, mt9675, mt9685, mt9686, mt9688",4,1.0,0
drive composer entry,4,1.0,0
subassembly composer,4,0.0,0
jenkins cons3rt plugin,4,1.0,0
hicos’ client-side citizen digital certificate,4,1.0,0
iguana,4,1.0,0
wpml multilingual cms (wordpress plugin),4,1.0,0
easy wp smtp,4,1.0,0
apc easy ups online monitoring software,4,1.0,0
ask me,4,1.0,0
fast food ordering system,4,1.0,0
hyperview player,4,1.0,0
beaver builder – wordpress page builder ,4,1.0,0
wedding hall booking system,4,1.0,0
notrinos/notrinoserp,4,1.0,4
upsmon pro,4,1.0,0
cmdb,4,1.0,0
"citrix gateway, citrix adc ",4,1.0,0
jenkins kubernetes continuous deploy plugin,4,1.0,0
controller cecc-x-m1 (4407603),4,1.0,0
cams for his,3,1.0,0
openmanage enterprise,3,1.0,0
icegram email subscribers & newsletters plugin for wordpress,3,0.0,0
konawiki,3,1.0,0
aterm sa3500g,3,1.0,0
marvell qconvergeconsole gui,3,0.0,0
angular-expressions,3,1.0,0
elastic cloud storage,3,1.0,0
oauth2 proxy,3,1.0,1
f5 edge client,3,0.0,0
ignitenet helios glinq,3,0.0,0
omimssc (openmanage integration for microsoft system center),3,1.0,0
simplesamlphp,3,1.0,1
shihonkanri plus goout,3,1.0,0
nvidia geforce now application,3,1.0,0
syliusresourcebundle,3,1.0,0
big-ip (pem),3,0.6666666666666666,0
edge client for windows,3,0.3333333333333333,0
viewvc,3,1.0,1
leantime,3,1.0,2
dell open manage server administrator,3,1.0,0
rockwell factorytalk linx,3,0.0,0
tendermint,3,1.0,3
privatebin,3,1.0,3
jointjs,3,0.0,1
epignosis,3,0.0,0
dset,3,0.0,1
cgal,3,0.0,0
apache log4j,3,1.0,0
honor 20 pro,3,0.3333333333333333,0
e6878-370,3,0.3333333333333333,0
fusionsphere openstack,3,0.3333333333333333,0
honor v30,3,0.6666666666666666,0
adobe audition,3,1.0,0
nip6300;nip6600;secospace usg6300;secospace usg6500;secospace usg6600;usg9500,3,0.0,0
huawei mate 20 pro,3,1.0,0
huawei p30;huawei p30 pro,3,0.0,0
tibco jasperreports library,3,1.0,0
fortinet fortisiemwindowsagent,3,0.6666666666666666,0
apache oozie,3,1.0,0
ecostruxureª and smartstruxureª power monitoring and scada software (see security notification for version information),3,0.0,0
"tristation ts1131 (v4.0.0 to v4.9.0, v4.10.0)",3,0.0,0
ma for windows,3,1.0,0
mcafee agent,3,1.0,0
opcenter execution discrete,3,1.0,0
hpe edgeline infrastructure management software,3,0.0,0
"honeywell win-pak 4.7.2, web and prior versions",3,0.0,0
mcafee application and change control (macc),3,1.0,0
mvision endpoint,3,1.0,0
camstar enterprise platform,3,1.0,0
davieindy,3,1.0,0
andover continuum (all versions),3,0.0,0
"web server on modicon m340, modicon quantum and modicon premium legacy offers and their communication modules (see notification for details)",3,0.0,0
automation license manager 5,3,1.0,0
elastic enterprise search,3,1.0,0
helpcom,3,1.0,0
continuous delivery for puppet enterprise (cd4pe),3,0.0,0
jquery,3,0.6666666666666666,1
"moxa iologik 2500 series firmware, version 3.0 or lower, ioxpress configuration utility, version 2.3.0 or lower",3,0.0,0
"modicon m580, modicon m340, legacy controllers modicon quantum & modicon premium (see security notifications for affected versions)",3,0.0,0
hpe iot + gcp,3,0.0,0
mcafee virusscan enterprise (vse),3,1.0,0
iptime c200 ip camera,3,1.0,0
json-pointer,3,0.0,0
gerapy,3,0.6666666666666666,2
school manage system,3,1.0,0
mavlink,3,1.0,0
grub,3,0.0,0
desigo cc,3,1.0,0
"triangle microworks scada data gateway 3.02.0697 through 4.0.122, 2.41.0213 through 4.0.122",3,0.0,0
openenterprise scada software,3,1.0,0
wildfly-elytron,3,0.3333333333333333,0
pi data archive,3,1.0,0
eclipse che,3,1.0,0
xiaomi router r3600,3,0.6666666666666666,0
autovue 3d professional advanced,3,1.0,0
cpu module logging configuration tool,3,1.0,0
communications diameter signaling router (dsr),3,1.0,0
communications session border controller,3,1.0,0
internet expenses,3,1.0,0
crm gateway for mobile devices,3,1.0,0
spice,3,0.3333333333333333,0
hyperion financial close management,3,1.0,0
docker,3,0.3333333333333333,0
kubevirt,3,0.6666666666666666,0
xiaomi router ax1800,3,0.0,0
hyperion infrastructure technology,3,1.0,0
miui,3,0.0,0
libx11,3,0.6666666666666666,0
cifs-utils,3,0.6666666666666666,0
security verify privilege manager,3,1.0,0
emptoris sourcing,3,1.0,0
sterling connect:direct for unix,3,1.0,0
cloud apm,3,1.0,0
cloud pak for multicloud management,3,1.0,0
tivoli monitoring,3,1.0,0
emptoris contract management,3,1.0,0
maas360,3,1.0,0
maximo spatial asset management,3,1.0,0
aspera connect,3,1.0,0
wiki.js,3,1.0,3
sanitize,3,1.0,2
emptoris strategic supply management,3,1.0,0
event streams,3,1.0,0
flashsystem 900,3,1.0,0
hcl verse,3,0.6666666666666666,0
accountsservice,3,1.0,0
suresigns vs4,3,1.0,0
python extension for visual studio code,3,1.0,0
aptdaemon,3,1.0,0
fpwin pro,3,1.0,0
pulseaudio,3,1.0,0
gdpr ccpa compliance support,3,1.0,0
sophos web appliance,3,1.0,0
woocommerce checkout & funnel builder by cartflows – create high converting stores for woocommerce,3,1.0,0
hitachi tuning manager,3,1.0,0
countdown timer,3,1.0,0
zenario cms,3,0.6666666666666666,1
easy testimonials,3,1.0,0
"slideshow, image slider by 2j",3,1.0,0
seotools,3,1.0,3
network management system,3,1.0,0
admin ui module,3,1.0,0
"notificationx – best fomo, social proof, woocommerce sales popup & notification bar plugin with elementor",3,1.0,0
"dokan – best woocommerce multivendor marketplace solution – build your own amazon, ebay, etsy",3,1.0,0
voluson s8,3,1.0,0
cmp – coming soon & maintenance plugin by niteothemes,3,1.0,0
ewww image optimizer,3,1.0,0
mini-snmpd,3,0.0,0
divar ip 3000,3,1.0,0
sap solution manager (user experience monitoring),3,1.0,0
zoom,3,0.3333333333333333,0
sap business objects business intelligence platform (web intelligence html interface),3,1.0,0
os4ed ,3,0.0,0
sap solution manager (diagnostics agent),3,1.0,0
sap solution manager (trace analysis),3,1.0,0
allen-bradley,3,0.0,0
fortinet fortiisolator,3,1.0,0
sap identity management,3,1.0,0
aruba 9000 gateway,3,0.0,0
intel(r) 722 ethernet controllers,3,0.0,0
hpe pay per use (ppu) utility computing service (ucs) meter,3,0.0,0
intel(r) 700-series of ethernet controllers,3,0.0,0
intel atom(r) processors,3,0.0,0
microsoft excel 2010 service pack 2,3,1.0,0
apache nuttx (incubating),3,0.6666666666666666,0
celloos,3,1.0,0
apache flink,3,0.6666666666666666,0
azure devops server 2019 update 1.1,3,1.0,0
azure devops server 2019.0.1,3,1.0,0
intel(r) vtune(tm) profiler,3,0.0,0
intel(r) server board families advisory,3,0.0,0
intel(r) ema,3,0.0,0
unity orchestrator,3,1.0,0
mailgates,3,1.0,0
baxter prismaflex and prismax,3,0.0,0
intel(r) client ssds and some intel(r) data center ssds,3,0.0,0
symantec messaging gateway (smg),3,0.0,0
intel(r) computing improvement program,3,0.3333333333333333,0
digsi 4,3,1.0,0
community collections,3,1.0,0
wecon plc editor,3,0.0,0
smart model 25000 patient reader,3,1.0,0
logo! soft comfort,3,1.0,0
simatic mv400 family,3,1.0,0
rhacm,3,0.3333333333333333,0
hugo,3,1.0,1
productcomments,3,1.0,3
dex,3,1.0,3
htmlsanitizer,3,1.0,3
wyse proprietary os (thinos),3,1.0,0
"snapdragon auto, snapdragon compute, snapdragon industrial iot, snapdragon mobile",3,1.0,0
indy-node,3,1.0,0
"snapdragon auto, snapdragon compute, snapdragon connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon iot, snapdragon mobile",3,1.0,0
arcsight management center.,3,0.0,0
apache tomee,3,0.3333333333333333,0
"snapdragon auto, snapdragon mobile",3,1.0,0
arcsight logger.,3,0.0,0
slpjs,3,1.0,3
apache batik,3,0.3333333333333333,0
apache unomi,3,0.6666666666666666,0
subiquity,3,1.0,1
"snapdragon compute, snapdragon connectivity, snapdragon consumer iot, snapdragon industrial iot, snapdragon mobile",3,1.0,0
whoopsie,3,1.0,0
office 365 proplus,3,1.0,0
windows 10 version 1909 for x64-based systems,3,1.0,0
intel(r) modular server compute module,3,0.0,0
microsoft dynamics nav 2018,3,1.0,0
windows 10 version 1903 for x64-based systems,3,1.0,0
hypervisor introspection,3,1.0,0
desigo insight,3,1.0,0
dap-1860,3,1.0,0
simatic s7-300 cpu family (incl. related et200 cpus and siplus variants),3,1.0,0
lock,3,1.0,2
grub2 in ubuntu,3,1.0,0
360 total security,3,0.0,0
ppp,3,1.0,0
crossbeam,3,1.0,0
openenclave,3,1.0,2
apache atlas,3,0.6666666666666666,0
eip stack group,3,0.0,0
- pcoip standard agent for windows - pcoip graphics agent for windows,3,0.0,0
cisco remote phy,3,1.0,0
door access control system,3,1.0,0
servisign windows versions,3,1.0,0
cisco ios xe software 16.11.1,3,1.0,0
syuan-gu-da-shih,3,1.0,0
cisco ios xe software 16.4.1,3,1.0,0
vrealize operations for horizon adapter,3,1.0,0
cisco hosted collaboration mediation fulfillment,3,1.0,0
"snapdragon compute, snapdragon connectivity",3,1.0,0
cisco iox,3,1.0,0
ultralog express,3,1.0,0
vmware horizon server,3,0.0,0
cisco webex meetings desktop app,3,1.0,0
cisco 550x series stackable managed switches,3,0.6666666666666666,0
cisco wide area application services (waas),3,1.0,0
cisco rv110w wireless-n vpn firewall firmware,3,1.0,0
reports developer,3,1.0,0
jenkins pipeline github notify step plugin,3,1.0,0
jenkins liquibase runner plugin,3,1.0,0
jenkins mac plugin,3,1.0,0
financial services funds transfer pricing,3,1.0,0
financial services asset liability management,3,1.0,0
financial services balance sheet planning,3,1.0,0
jenkins elastest plugin,3,1.0,0
jenkins mailer plugin,3,1.0,0
document management and collaboration,3,1.0,0
jenkins zephyr for jira test management plugin,3,1.0,0
jenkins cvs plugin,3,1.0,0
jenkins code coverage api plugin,3,1.0,0
jenkins dynamic extended choice parameter plugin,3,1.0,0
jenkins audit trail plugin,3,1.0,0
jenkins testcomplete support plugin,3,1.0,0
jenkins role-based authorization strategy plugin,3,1.0,0
jenkins database plugin,3,1.0,0
financial services profitability management,3,1.0,0
jenkins self-organizing swarm plug-in modules plugin,3,1.0,0
jenkins s3 publisher plugin,3,1.0,0
jenkins google kubernetes engine plugin,3,1.0,0
sick package analytics,3,0.0,0
jenkins credentials binding plugin,3,1.0,0
jenkins ansible plugin,3,1.0,0
jenkins flaky test handler plugin,3,1.0,0
jenkins warnings plugin,3,1.0,0
jenkins static analysis utilities plugin,3,1.0,0
financial services price creation and discovery,3,1.0,0
financial services hedge management and ifrs valuations,3,1.0,0
jenkins zephyr enterprise test management plugin,3,1.0,0
hyperion financial management,3,1.0,0
mist cloud ui,3,1.0,0
openshift-ansible,3,1.0,0
internet explorer 11 on windows 10 version 2004 for x64-based systems,3,1.0,0
gaussdb 200,3,1.0,0
secdo,3,1.0,0
internet explorer 11 on windows 10 version 2004 for 32-bit systems,3,1.0,0
kiali,3,0.6666666666666666,0
skype for business server 2019  cu2,3,1.0,0
spacewalk,3,1.0,1
global protect agent,3,1.0,0
microsoft dynamics 365 (on-premises),3,1.0,0
apache sling,3,0.6666666666666666,0
crimson 3.1,3,0.0,0
"sooil developments coltd diabecarers,anydana-i,anydana-a",3,0.0,0
"hamilton medical ag, t1-ventillator",3,0.0,0
python-apt,3,1.0,0
wechat,3,1.0,0
factorytalk linx,3,0.0,0
big-ip asm & advanced waf,3,0.0,0
eclipse californium,3,1.0,0
lenovo system interface foundation,3,1.0,0
edgeswitch firmware v1.9.0 and prior,3,0.0,0
ca unified infrastructure management (nimsoft/uim),3,1.0,0
citrix sd-wan center,3,0.0,0
phpzag live add edit delete data tables records with ajax php mysql,3,1.0,0
"trend micro officescan, trend micro apex one, trend micro worry-free business security (wfbs)",3,1.0,0
"airmax airos for ti, xw and xm boards",3,0.0,0
unifi video controller (for windows 7/8/10 x64),3,0.0,0
intel bios platform sample code for some intel(r) processors,3,0.0,0
system 800xa base,3,1.0,0
blamer,3,0.0,2
guest-oslogin,3,1.0,0
gerrit,3,1.0,0
ultraaddons elementor lite,3,1.0,0
vod infomaniak,3,1.0,0
wp sessions time monitoring full automatic,3,1.0,0
acronis true image,3,1.0,0
click to chat – wp support all-in-one floating widget,3,1.0,0
ad inserter,3,1.0,0
wp content copy protection & no right click,3,1.0,0
landing page cat,3,1.0,0
curcy,3,1.0,0
responsive lightbox,3,1.0,0
microsoft pc manager,3,1.0,0
most and least read posts widget,3,1.0,0
gaminghub,3,1.0,0
watson studio local,3,1.0,0
blockchain keystore,3,1.0,0
bus ticket booking with seat reservation,3,1.0,0
zoho crm lead magnet,3,1.0,0
financial transaction manager for swift services for multiplatforms,3,1.0,0
microsoft copilot studio,3,1.0,0
clio grow,3,1.0,0
simple testimonials showcase,3,1.0,0
best restaurant menu by pricelisto,3,1.0,0
passwordpusher,3,1.0,0
astro,3,1.0,2
premium blocks – gutenberg blocks for wordpress,3,1.0,0
grist-core,3,1.0,0
vibebp,3,1.0,0
data tables generator by supsystic,3,1.0,0
posti shipping,3,1.0,0
plaininventory,3,1.0,0
stop registration spam,3,1.0,0
magazine blocks,3,1.0,0
classic addons – wpbakery page builder,3,1.0,0
wp jquery datatable,3,1.0,0
just writing statistics,3,1.0,0
codebard help desk,3,1.0,0
multiple shipping and billing address for woocommerce,3,1.0,0
vaultwarden,3,1.0,0
widget options,3,1.0,0
argo-workflows,3,1.0,0
git-lfs,3,1.0,0
lenxel core for lenxel(lnx) lms,3,1.0,0
ae1021,3,1.0,0
simple popup,3,1.0,0
habatica,3,1.0,3
pnpm,3,1.0,1
triton inference server,3,1.0,0
random banner,3,1.0,0
esp-idf,3,1.0,0
mobile logic application,3,1.0,0
ni woocommerce cost of goods,3,1.0,0
nativeedge,3,1.0,0
floristpress,3,1.0,0
"paypal pay now, buy now, donation and cart buttons shortcode",3,1.0,0
divi,3,1.0,0
quiz and survey master (qsm) ,3,1.0,0
ecostruxure foxboro dcs core control services,3,1.0,0
gutentor,3,1.0,0
controllogix® 5580,3,1.0,0
phpmybackuppro,3,1.0,0
n-central,3,1.0,0
flatsome,3,1.0,0
simple online mens salon management system,3,1.0,0
nd shortcodes,3,1.0,0
mail2000 v7.0,3,1.0,0
vap2500,3,1.0,0
online bookstore,3,1.0,0
snipe-it,3,1.0,0
online discussion forum,3,1.0,0
cards for beaver builder,3,1.0,0
astrotalks,3,1.0,0
swiss toolkit for wp,3,1.0,0
"wpcafe – online food ordering, restaurant menu, delivery, and reservations for woocommerce",3,1.0,0
startklar elementor addons,3,1.0,0
seopress ,3,1.0,0
school intramurals student attendance management system,3,1.0,0
kubeflow/kubeflow,3,1.0,0
rhinos,3,1.0,0
squelch tabs and accordions shortcodes,3,1.0,0
wp easypay – square for wordpress,3,1.0,0
market exporter,3,1.0,0
gliffy online,3,1.0,0
gas agency management system,3,1.0,0
"aiomatic - automatic ai content writer & editor, gpt-3 & gpt-4, chatgpt chatbot & ai toolkit",3,1.0,0
formula,3,1.0,1
admirorframes,3,1.0,0
easy affiliate links,3,1.0,0
easyflow .net,3,1.0,0
url shortener by mythemeshop,3,1.0,0
slideshow gallery lite,3,1.0,0
icdm-rx/tcp-db9/rj45-din,3,1.0,0
boostify header footer builder for elementor,3,1.0,0
user profile picture,3,1.0,0
"magical addons for elementor ( header footer builder, free elementor widgets, elementor templates library )",3,1.0,0
stratum – elementor widgets,3,1.0,0
clearpass policy manager (cppm),3,1.0,0
filecatalyst workflow,3,1.0,0
post grid gutenberg blocks and wordpress blog plugin – postx,3,1.0,0
conditional fields for contact form 7,3,1.0,0
wab-i1750-ps,3,1.0,0
